Task: wiki test
Precision	Recall	F1	ExactMatch
deen filmed a sex scene with huffington post blogger and comedienne jenn tisdale in late 2013 , in a new york city hotel room , after she responded to an open invitation by deen on twitter .	deen filmed a sex scene with huffington post blogger and comedian jenn tisdale in late 2013 , in a new york city hotel room , after she responded to an open invitation by deen on twitter .	11-11 22-22 10-10 20-20 24-24 17-17 32-32 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 29-29 18-18 6-6 36-36 31-31 7-7 30-30 5-5 35-35 19-19 3-3 1-1 8-8 33-33 34-34 14-14 13-13 28-28 15-15	2-2-0.9861 11-11-0.9806 15-15-0.9929 30-30-0.9826 4-4-0.9946 6-6-0.9333 23-23-0.9807 18-18-0.9821 7-7-0.9729 27-27-0.9842 5-5-0.9962 25-25-0.9756 32-32-0.9765 21-21-0.9710 20-20-0.9705 26-26-0.9914 24-24-0.9928 9-9-0.9832 0-0-0.9632 34-34-0.9920 12-12-0.9555 16-16-0.9943 22-22-0.9861 28-28-0.9917 29-29-0.9901 1-1-0.9837 31-31-0.9841 10-10-0.8693 3-3-0.9876 35-35-0.9857 13-13-0.9871 36-36-0.7971 17-17-0.9895 33-33-1.0000 19-19-0.9725 8-8-0.9801 14-14-0.9788
on september 27 , 1800 he wrote a letter from cairo to the first consul , couched in a very fulsome oriental style .	on september 27 , 1800 he wrote a letter from cairo to the first consul , couched in an oriental style .	11-11 10-10 17-17 21-19 0-0 4-4 9-9 12-12 16-16 2-2 18-18 22-20 6-6 7-7 5-5 3-3 1-1 8-8 23-21 14-14 13-13 15-15	15-15-0.9467 18-18-0.8527 9-9-0.9798 1-1-0.9664 3-3-1.0000 11-11-0.9944 16-16-0.8973 21-19-0.8615 23-21-0.7414 10-10-0.9065 12-12-0.9660 5-5-0.9870 6-6-0.9560 4-4-0.9894 0-0-0.9683 2-2-0.9750 13-13-0.9757 17-17-0.9644 7-7-0.9596 14-14-0.9869 22-20-0.9150 8-8-0.9733
not only was there " inconsistency , contradiction and even incoherence " in the church 's doctrines but the researchers ' work has led to the insight that " the tradition itself is not the truth guarantor of any particular teaching . "	not only did they perceive " inconsistency , contradiction and even incoherence " in the church 's doctrines but the researchers ' work says that " the tradition itself is not the truth guarantor of any particular teaching . "	40-37 7-8 17-18 11-12 14-15 13-14 10-11 21-22 36-33 9-10 18-19 20-21 0-0 16-17 31-28 6-7 28-25 33-30 15-16 34-31 35-32 4-5 42-39 27-24 30-27 39-36 5-6 1-1 12-13 19-20 38-35 32-29 37-34 41-38 8-9 29-26	39-36-0.9906 15-16-0.9849 16-17-0.9791 42-39-0.9870 37-34-0.9833 0-0-0.9761 5-6-0.9195 6-7-0.9682 32-29-0.9869 38-35-0.9888 14-15-0.9817 4-5-0.9608 33-30-0.9785 34-31-0.9846 31-28-0.9805 11-12-0.9887 17-18-0.9424 2-2-0.9118 8-9-0.9548 29-26-0.9690 1-1-0.9924 12-13-0.9617 36-33-0.9225 18-19-0.8994 7-8-0.9672 27-24-0.9118 28-25-0.9906 10-11-0.9684 35-32-0.9706 22-23-0.8002 30-27-0.9774 21-22-0.9199 40-37-0.9733 20-21-0.9318 13-14-0.9573 9-10-0.9709 19-20-0.9423 41-38-1.0000
captain richard avery hornsby is an almost forgotten sunderland hero from the 18th century .	captain richard avery hornsby is an almost forgotten sunderland military figure from the 18th century .	6-6 11-12 3-3 1-1 12-13 8-8 14-15 13-14 10-11 7-7 2-2 0-0 4-4 5-5	14-15-0.6019 10-11-0.9915 1-1-0.9557 12-13-0.9785 5-5-1.0000 0-0-0.9763 2-2-0.9402 3-3-0.9684 4-4-0.9951 7-7-0.9622 8-8-0.9500 9-10-0.8113 11-12-0.9984 6-6-0.9625 13-14-0.9862
andrii goncharuk ( ; born april 9 , 1961 ) is a ukrainian statesman , diplomat , ambassador .	andrii goncharuk ( ; born april 9 , 1961 ) is a ukrainian politician , diplomat , ambassador .	11-11 10-10 17-17 0-0 4-4 9-9 12-12 16-16 2-2 18-18 6-6 7-7 5-5 3-3 1-1 8-8 14-14 13-13 15-15	14-14-0.9323 6-6-0.9777 3-3-0.9865 18-18-0.7908 16-16-0.9338 7-7-0.9992 2-2-0.9814 0-0-0.9609 5-5-0.9575 13-13-0.9382 15-15-0.9883 8-8-1.0000 4-4-0.9880 12-12-0.9450 11-11-0.9907 1-1-0.9464 17-17-0.9912 10-10-0.9826 9-9-0.9841
as of 2012 , blake was living in a modest sherman oaks apartment complex and promoting his autobiography tales of a rascal on talk shows like cnn 's piers morgan tonight and dr. phil .	as of 2012 , blake was living in an apartment complex in sherman oaks and promoting his autobiography tales of a rascal on talk shows like cnn 's piers morgan tonight and dr. phil .	22-22 20-20 24-24 17-17 32-32 0-0 10-12 4-4 26-26 23-23 25-25 16-16 27-27 2-2 21-21 29-29 18-18 6-6 31-31 7-7 12-9 13-10 11-13 30-30 5-5 19-19 3-3 1-1 8-8 33-33 34-34 14-14 28-28 15-15	31-31-0.9775 5-5-0.9912 15-15-0.9663 11-13-0.9390 3-3-0.9925 12-9-0.9827 9-11-0.8556 27-27-0.9833 2-2-0.9835 29-29-0.9677 16-16-1.0000 4-4-0.9627 0-0-0.9580 28-28-0.9747 32-32-0.9901 24-24-0.9920 14-14-0.9882 26-26-0.9786 17-17-0.9743 22-22-0.9871 13-10-0.9572 19-19-0.9940 23-23-0.9882 33-33-0.9665 6-6-0.9962 10-12-0.9687 30-30-0.9804 34-34-0.9915 18-18-0.9809 8-8-0.9631 20-20-0.9900 1-1-0.9899 7-7-0.9951 25-25-0.9705 21-21-0.9552
as pilate was loath to crucify jesus without justification , he used the standing roman treaty with the jews , which allowed them limited self-government ( see iudaea province for details ) .	according to the gospels , pilate was loath to crucify jesus without justification and used the standing roman treaty with the jews , which allowed them limited self-government ( see iudaea province for details ) .	29-32 3-7 11-14 28-31 7-11 2-6 8-12 25-28 26-29 32-35 6-10 23-26 16-19 1-5 24-27 31-34 18-21 30-33 22-25 19-22 12-15 27-30 21-24 15-18 4-8 5-9 20-23 14-17 17-20 13-16	6-10-0.9164 24-27-0.9671 14-17-0.9100 18-21-0.9236 23-26-0.9770 17-20-0.9096 15-18-0.9555 7-11-0.9643 1-5-0.9078 9-4-0.7965 20-23-0.9638 12-15-0.9286 3-7-0.9268 4-8-0.9513 13-16-0.9612 30-33-0.9817 29-32-1.0000 28-31-0.9866 26-29-0.9925 27-30-0.9563 21-24-0.9781 31-34-0.9792 0-0-0.8029 19-22-0.9820 11-14-0.9334 5-9-0.9140 8-12-0.9096 22-25-0.9751 32-35-0.9860 16-19-0.9540 25-28-0.9861 2-6-0.9430
( which introduced the concept of robots and the word " robot " for the first time ) ; nineteen eighty-four , which takes place in a totalitarian atheist invasive super state ; brave new world , where the human population is placed under a caste of psychological allocation ; fahrenheit 451 , where the state burns books to create apathy and disinterest by the general public ; a clockwork orange , where the state undertakes to reform violent youths ; blade runner in which genetically engineered " replicants " infiltrate society and must be hunted down before they injure humans ; the matrix , which depicts a future earth wherein war between humans and ai machines has led the sentient machines to trap the entire human race in a computer-programmed simulated virtual reality called " the matrix " ; the hunger games , in which the government controls its people by maintaining a constant state of fear through forcing randomly selected children to participate in an annual fight to the death ; logan 's run , in which both population and the consumption of resources are maintained in equilibrium by requiring the death of everyone reaching a particular age ; soylent green , where society suffers from pollution , overpopulation , depleted resources , poverty , dying oceans , a hot climate , and much of the population survives on processed food rations , including " soylent green " .	( which introduced the concept of robots and the word " robot " for the first time ) ; nineteen eighty-four , which takes place in a totalitarian invasive super state ; brave new world , where the human population is placed under a caste of psychological allocation ; fahrenheit 451 , where the state burns books to create apathy and disinterest by the general public ; a clockwork orange , where the state undertakes to reform violent youths ; blade runner in which genetically engineered " replicants " infiltrate society and must be hunted down before they injure humans ; the matrix , which depicts a future earth wherein war between humans and ai machines has led the sentient machines to trap the entire human race in a computer-programmed simulated virtual reality called " the matrix " ; the hunger games , in which the government controls its people by maintaining a constant state of fear through forcing randomly selected children to participate in an annual fight to the death ; logan 's run , in which both population and the consumption of resources are maintained in equilibrium by requiring the death of everyone reaching a particular age ; soylent green , where society suffers from pollution , overpopulation , depleted resources , poverty , dying oceans , a hot climate , and much of the population survives on processed food rations , including " soylent green " .	84-83 190-189 48-47 91-90 108-107 131-130 20-20 54-53 74-73 99-98 134-133 191-190 226-225 155-154 161-160 233-232 9-9 219-218 66-65 83-82 146-145 138-137 192-191 113-112 183-182 107-106 142-141 175-174 235-234 16-16 78-77 157-156 33-32 55-54 121-120 120-119 162-161 189-188 151-150 211-210 214-213 179-178 216-215 49-48 85-84 156-155 178-177 101-100 7-7 169-168 225-224 163-162 218-217 114-113 42-41 19-19 1-1 207-206 73-72 168-167 203-202 236-235 75-74 39-38 126-125 22-22 158-157 194-193 103-102 132-131 30-29 110-109 152-151 237-236 164-163 215-214 90-89 186-185 45-44 187-186 35-34 123-122 65-64 61-60 50-49 31-30 171-170 59-58 67-66 21-21 154-153 185-184 149-148 18-18 98-97 182-181 231-230 136-135 135-134 220-219 130-129 153-152 177-176 240-239 133-132 69-68 148-147 80-79 197-196 44-43 170-169 172-171 94-93 102-101 40-39 13-13 111-110 212-211 122-121 173-172 167-166 174-173 36-35 150-149 10-10 96-95 196-195 204-203 17-17 143-142 119-118 41-40 184-183 63-62 147-146 26-26 88-87 239-238 12-12 53-52 193-192 52-51 27-27 93-92 208-207 159-158 129-128 180-179 217-216 118-117 105-104 100-99 112-111 38-37 6-6 47-46 92-91 106-105 56-55 97-96 68-67 87-86 51-50 82-81 29-28 86-85 166-165 232-231 3-3 125-124 139-138 228-227 117-116 202-201 124-123 57-56 145-144 198-197 15-15 11-11 62-61 116-115 209-208 104-103 127-126 32-31 77-76 24-24 70-69 201-200 199-198 0-0 4-4 128-127 160-159 210-209 64-63 89-88 46-45 141-140 23-23 238-237 137-136 115-114 25-25 195-194 34-33 81-80 2-2 221-220 224-223 79-78 188-187 71-70 206-205 60-59 144-143 213-212 176-175 76-75 37-36 205-204 227-226 181-180 5-5 140-139 109-108 43-42 222-221 229-228 8-8 165-164 58-57 72-71 200-199 230-229 14-14 223-222 95-94 234-233	25-25-0.9757 2-2-0.9360 46-45-0.9616 55-54-0.8142 95-94-0.9681 204-203-0.8798 37-36-0.7485 42-41-0.9627 19-19-0.9749 24-24-0.9869 7-7-0.9604 36-35-0.8891 118-117-0.9601 189-188-0.9775 212-211-0.9600 67-66-0.6606 15-15-0.9618 191-190-0.9876 159-158-0.9792 16-16-0.9654 86-85-0.9829 91-90-0.9727 147-146-0.9556 123-122-0.9366 202-201-0.9348 109-108-0.9482 74-73-0.8270 112-111-0.9448 164-163-0.9882 206-205-0.9666 115-114-0.9133 175-174-0.9582 110-109-0.7023 61-60-0.9546 75-74-0.9839 97-96-0.9581 3-3-0.9607 152-151-0.9247 33-32-0.9628 222-221-0.9567 183-182-0.9803 155-154-0.9255 168-167-0.9764 6-6-0.9586 149-148-0.9504 21-21-0.6442 106-105-0.9666 108-107-0.9335 166-165-0.9380 77-76-0.9587 54-53-0.7170 117-116-0.9458 60-59-0.9561 198-197-0.9624 142-141-0.9292 29-28-0.9773 90-89-0.9871 78-77-0.9652 150-149-0.9467 199-198-0.9646 218-217-0.9700 141-140-0.9335 43-42-0.9656 210-209-0.9906 174-173-0.9133 114-113-0.6566 8-8-0.9783 38-37-0.9795 217-216-0.9544 18-18-0.7902 1-1-0.9384 48-47-0.9708 84-83-0.9795 13-13-0.9609 66-65-0.9688 215-214-0.9574 92-91-0.9857 31-30-0.9586 137-136-0.9682 53-52-0.6620 14-14-0.9573 81-80-0.9748 161-160-0.9326 107-106-0.9344 208-207-0.9438 80-79-0.7233 157-156-0.9554 221-220-0.9624 102-101-0.9716 113-112-0.9249 205-204-0.9336 50-49-0.9684 56-55-0.9467 44-43-0.9838 134-133-1.0000 132-131-0.9671 11-11-0.9492 4-4-0.9553 85-84-0.9829 196-195-0.9431 180-179-0.9620 58-57-0.9667 126-125-0.8300 73-72-0.7749 22-22-0.9891 72-71-0.9270 17-17-0.9601 101-100-0.6719 64-63-0.9710 45-44-0.9897 98-97-0.9763 57-56-0.9571 167-166-0.9939 76-75-0.9720 160-159-0.9744 35-34-0.9813 27-27-0.9709 20-20-0.9786 104-103-0.9661 34-33-0.9794 9-9-0.9530 49-48-0.6005 30-29-0.9775 130-129-0.9816 51-50-0.9539 158-157-0.9689 70-69-0.9590 96-95-0.9723 162-161-0.9515 52-51-0.7426 99-98-0.9702 88-87-0.9796 201-200-0.7376 154-153-0.9872 105-104-0.9750 186-185-0.9255 65-64-0.9788 133-132-0.9766 41-40-0.9770 12-12-0.9593 125-124-0.9742 100-99-0.9736 89-88-0.9968 127-126-0.9652 79-78-0.9609 47-46-0.9678 120-119-0.9738 207-206-0.9216 179-178-0.9447 62-61-0.9536 87-86-0.9900 195-194-0.9578 71-70-0.8624 59-58-0.9802 5-5-0.9633 173-172-0.9646 83-82-0.9914 23-23-0.9878 39-38-0.8786 82-81-0.9635 103-102-0.9640 63-62-0.9739 69-68-0.9584 148-147-0.9631 10-10-0.9533 131-130-0.9880 93-92-0.9778 68-67-0.9626 94-93-0.9839 111-110-0.9442 26-26-0.9681 187-186-0.9289 40-39-0.9706 0-0-0.9457
shuttles run between the college and the two villages , which is very convenient for students .	shuttles run between the college and the two villages .	6-6 3-3 1-1 8-8 7-7 2-2 0-0 4-4 16-9 5-5	1-1-0.9027 8-8-0.9073 15-4-0.6279 5-5-0.9366 6-6-0.9622 7-7-0.9372 0-0-0.9012 3-3-1.0000 16-9-0.9463 2-2-0.9333 4-4-0.8635
progressivism is often viewed by some conservatives , constitutionalists , and libertarians to be in opposition to conservative or reactionary ideologies .	progressivism is often viewed by some conservatives , constitutionalists , and libertarians to be in opposition to conservative ideologies .	11-11 10-10 17-17 21-19 0-0 4-4 9-9 12-12 16-16 2-2 6-6 7-7 5-5 3-3 1-1 8-8 14-14 13-13 15-15 20-18	17-17-0.8877 14-14-0.9626 21-19-1.0000 3-3-0.9651 13-13-0.9535 4-4-0.9904 0-0-0.9339 9-9-0.9689 11-11-0.9184 15-15-0.9483 5-5-0.9624 2-2-0.9718 10-10-0.9116 16-16-0.9460 12-12-0.9881 20-18-0.8901 8-8-0.9353 7-7-0.9579 1-1-0.9760 6-6-0.9927
because the field is recent in its codification , scholars have considerable freedom to define and theorize its parameters .	because the field is recent in its codification , scholars are currently defining and theorizing its parameters .	16-14 6-6 17-15 3-3 1-1 8-8 7-7 14-12 2-2 18-16 15-13 19-17 0-0 9-9 4-4 5-5	7-7-0.9387 9-9-0.9255 1-1-0.9866 10-10-0.8218 17-15-0.9770 5-5-0.9985 16-14-0.9217 14-12-0.9019 3-3-0.9858 15-13-0.9119 4-4-0.9682 6-6-1.0000 19-17-0.6444 0-0-0.9493 8-8-0.9361 2-2-0.9908 18-16-0.9323
it supercedes the xbox 360 and the wii in the seventh generation of video game consoles .	it competes with the xbox 360 and the wii in the seventh generation of video game consoles .	7-8 5-6 11-12 1-1 4-5 12-13 14-15 2-3 6-7 8-9 10-11 1-2 13-14 9-10 15-16 0-0 3-4 16-17	13-14-1.0000 8-9-0.9849 11-12-0.9865 12-13-0.9935 0-0-0.9405 7-8-0.9516 6-7-0.9663 9-10-0.9868 10-11-0.9731 4-5-0.9703 14-15-0.9982 3-4-0.9541 16-17-0.9883 5-6-0.9235 15-16-0.9885 2-3-0.9046 1-1-0.6899
in either case , god can transfer information from one point in space-time to any other point without restriction because of his unfathomable power .	in either case , god can transfer information from one point in space-time to any other point without restriction due to being omnipotent .	11-11 22-22 24-23 10-10 20-20 17-17 20-19 0-0 4-4 9-9 12-12 16-16 2-2 23-22 18-18 6-6 7-7 22-21 5-5 19-19 3-3 1-1 8-8 19-20 23-21 14-14 13-13 15-15	22-22-0.7999 9-9-0.9878 19-19-0.9514 20-20-0.8461 10-10-0.9941 8-8-0.9902 16-16-0.9908 17-17-0.9800 3-3-0.9894 21-21-0.6382 2-2-0.9730 13-13-0.9946 6-6-0.9838 15-15-0.9867 14-14-0.9882 11-11-0.9952 18-18-0.9529 4-4-0.9607 7-7-0.9911 12-12-0.9719 0-0-0.9610 1-1-0.9715 5-5-0.9923 24-23-1.0000
a magnum opus is eagerly awaited , the last pagans of rome .	a magnum opus is awaited , the last pagans of rome .	7-6 5-4 6-5 12-11 3-3 1-1 8-7 10-9 2-2 0-0 11-10 9-8	10-9-1.0000 9-8-0.9674 7-6-0.9773 8-7-0.9811 5-4-0.8449 6-5-0.9939 12-11-0.7588 3-3-0.8958 0-0-0.9748 1-1-0.9591 2-2-0.9581 11-10-0.9650
the detail and heft of the man on the shroud was greatly enhanced in the photographic negative , producing an effect that many found intriguing and even " spooky " .	many observers feel that the detail and heft of the man on the shroud was greatly enhanced in the photographic negative , producing an unexpected effect .	3-7 11-15 20-25 7-11 2-6 8-12 12-16 30-26 6-10 14-18 17-21 18-22 0-4 19-23 15-19 4-8 9-13 5-9 10-14 16-20 13-17 1-5	11-15-0.9199 9-13-0.9283 19-23-0.7677 15-19-0.9654 16-20-0.9313 6-10-0.9790 3-7-0.9224 17-21-0.9074 1-5-0.9569 4-8-0.9732 20-25-0.8969 23-2-0.7557 24-24-0.6278 7-11-0.9782 14-18-0.9718 5-9-1.0000 0-4-0.8189 18-22-0.9085 10-14-0.9341 30-26-0.9812 2-6-0.9134 12-16-0.9100 21-3-0.6812 13-17-0.9457 8-12-0.9855
as both the playstation 2 version have downloadable content , the ps3 sucks harmonix has announced that it will create a series of " track pack " expansions for these consoles that can be purchased , containing a number of the tracks already available as downloadable content on the xbox 360 and playstation 3 .	as both the playstation 2 and wii version lack downloadable content , harmonix has announced that it will create a series of " track pack " expansions for these consoles that can be purchased , containing a number of the tracks already available as downloadable content on the xbox 360 and playstation 3 .	18-17 36-35 48-47 24-23 30-29 32-31 54-53 20-19 17-16 0-0 41-40 45-44 13-12 4-4 8-10 14-13 21-20 46-45 35-34 25-24 28-27 7-9 50-49 31-30 53-52 5-7 52-51 34-33 2-2 9-11 23-22 33-32 38-37 47-46 49-48 51-50 37-36 29-28 26-25 22-21 42-41 43-42 3-3 1-1 44-43 15-14 27-26 40-39 16-15 19-18 39-38	1-1-0.9600 29-28-0.9820 30-29-0.9912 5-7-0.9720 47-46-0.9878 9-11-0.9226 45-44-0.9964 16-15-0.9851 0-0-0.9522 48-47-0.9681 6-8-0.9127 19-18-0.9883 24-23-0.9735 36-35-0.9715 33-32-0.9878 7-9-0.9808 41-40-0.9905 39-38-0.9862 53-52-0.9925 11-6-0.8679 43-42-0.9802 31-30-0.9839 27-26-0.9698 18-17-0.9930 46-45-0.9949 35-34-0.9799 2-2-0.8845 12-5-0.7432 26-25-0.9758 28-27-0.9915 17-16-0.9727 50-49-0.9788 13-12-0.9115 21-20-0.9812 54-53-0.8569 3-3-0.9683 44-43-0.9932 49-48-0.9698 23-22-0.9784 37-36-0.9859 20-19-0.9910 51-50-1.0000 22-21-0.9904 4-4-0.9658 42-41-0.9686 14-13-0.9878 25-24-0.9765 52-51-0.9900 38-37-0.9697 15-14-0.9858 40-39-0.9925 8-10-0.9804 34-33-0.9737 32-31-0.9877
collaborationism , as a pejorative term , can describe the treason of cooperating with enemy forces occupying one 's country .	collaborationism , can describe the treason of cooperating with enemy forces occupying one 's country .	8-3 7-2 15-10 16-11 14-9 13-8 1-1 17-12 18-13 11-6 9-4 10-5 12-7 20-15 0-0 19-14	9-4-0.9428 17-12-0.9725 7-2-0.8772 16-11-0.9755 18-13-0.9489 6-1-0.7262 11-6-0.9467 12-7-0.9178 19-14-0.9895 10-5-0.9578 8-3-0.8796 15-10-1.0000 13-8-0.9758 14-9-0.9850 0-0-0.8855
a clever mash-up combined the two songs into a single track , " how you remind me of someday " , which has circulated the internet for years on humor sites and music messageboards .	a mash-up combined the two songs into a single track which has circulated the internet for years on humor sites and music messageboards .	27-16 24-13 4-3 34-23 22-11 0-0 32-21 3-2 25-14 8-7 10-9 33-22 31-20 7-6 5-4 21-10 23-12 30-19 9-8 6-5 29-18 2-1 26-15 28-17	6-5-0.9932 3-2-0.9446 21-10-0.8934 22-11-0.9773 26-15-0.9680 10-9-0.9586 9-8-0.9628 8-7-0.9880 0-0-0.8847 5-4-0.9895 29-18-0.9269 30-19-0.9741 33-22-0.9674 25-14-1.0000 7-6-0.9972 23-12-0.9722 32-21-0.9611 2-1-0.8981 27-16-0.9427 31-20-0.9763 28-17-0.9909 4-3-0.9914 24-13-0.9926
justice for kurds ( jfk ) is a non-profit organization focused on public awareness of the history , culture , and on-going conflicts threatening the kurdish people .	justice for kurds ( jfk ) is a non-profit organization focused on public awareness of the history , culture , and on-going conflicts surrounding the kurdish people .	11-11 22-22 10-10 20-20 24-24 17-17 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 18-18 6-6 7-7 5-5 19-19 3-3 1-1 8-8 14-14 13-13 15-15	15-15-0.9929 27-27-1.0000 13-13-0.9799 3-3-0.9764 1-1-0.9840 11-11-0.9911 22-22-0.9732 6-6-0.9807 7-7-0.9853 25-25-0.9348 26-26-0.9937 8-8-0.9790 19-19-0.9920 24-24-0.9975 9-9-0.9976 20-20-0.9818 21-21-0.9595 0-0-0.9572 16-16-0.9861 5-5-0.9758 2-2-0.9958 4-4-0.9669 23-23-0.9347 14-14-0.9940 12-12-0.9888 10-10-0.9885 17-17-0.9899 18-18-0.9761
eldred gregory peck ( april 5 , 1916 june 12 , 2003 ) was an academy award-winning american actor .	eldred gregory peck ( april 5 , 1916 june 12 , 2003 ) was an american actor .	6-6 11-11 17-15 12-12 3-3 1-1 8-8 10-10 7-7 18-16 2-2 14-14 13-13 19-17 0-0 9-9 4-4 5-5	19-17-1.0000 2-2-0.9397 9-9-0.9616 14-14-0.8841 3-3-0.9739 12-12-0.9386 13-13-0.9107 17-15-0.8645 18-16-0.8715 0-0-0.9272 8-8-0.9439 5-5-0.9529 6-6-0.9948 1-1-0.9241 7-7-0.9467 11-11-0.8972 10-10-0.9981 4-4-0.9224
polaris , avalanche , artemis ( fatale in normal continuity ) , pyro , phantazia , newt ( toad-in-training in normal continuity ) , some of the prisoners in sinister 's breeding pens .	polaris , avalanche , artemis ( asumed to be fatale in normal continuity ) , pyro , phantazia , newt ( toad-in-training in normal continuity ) , some of the prisoners in sinister 's breeding pens .	29-32 11-14 28-31 9-12 0-0 4-4 8-11 25-28 26-29 33-36 32-35 23-26 16-19 24-27 2-2 18-21 30-33 31-34 22-25 19-22 12-15 6-9 27-30 21-24 15-18 5-5 3-3 1-1 10-13 20-23 7-10 14-17 17-20 13-16	17-20-0.9172 10-13-0.9039 26-29-0.9913 31-34-0.9494 5-5-0.8005 3-3-0.6781 23-26-1.0000 30-33-0.9875 22-25-0.8860 1-1-0.7670 19-22-0.8017 8-11-0.6466 25-28-0.9819 28-31-0.9943 18-21-0.8730 2-2-0.9305 14-17-0.9164 13-16-0.8214 20-23-0.6399 6-9-0.8786 16-19-0.9340 27-30-0.9904 9-12-0.6383 4-4-0.9355 12-15-0.9129 32-35-0.9500 21-24-0.6532 24-27-0.9827 7-10-0.7439 15-18-0.8450 29-32-0.9606 0-0-0.9170 11-14-0.9206
